id,capacidad,estilo,servicios_tipo
67410,61,Salsa,bar
67411,172,Jazz,bar
67412,56,Bachata,bar
67413,43,Salsa,bar
67414,192,Bachata,bar
67415,57,Salsa,bar
67416,17,Salsa,bar
67417,68,Bachata,bar
67418,107,Salsa,bar
67419,74,Crossover,bar
67420,174,Jazz,bar
67421,28,Salsa,bar
67422,101,Crossover,bar
67423,15,Baladas,bar
67424,14,Baladas,bar
67425,129,Salsa,bar
67426,91,Bachata,bar
67427,160,Baladas,bar
67428,128,Crossover,bar
67429,101,Salsa,bar
67430,88,Baladas,bar
67431,43,Bachata,bar
67432,28,Baladas,bar
67433,200,Crossover,bar
67434,96,Salsa,bar
67435,35,Jazz,bar
67436,134,Baladas,bar
67437,66,Salsa,bar
67438,41,Bachata,bar
67439,106,Jazz,bar
67440,128,Salsa,bar
67441,172,Baladas,bar
67442,107,Bachata,bar
67443,82,Baladas,bar
67444,98,Bachata,bar
67445,146,Baladas,bar
67446,19,Baladas,bar
67447,138,Crossover,bar
67448,52,Bachata,bar
67449,127,Jazz,bar
67450,115,Baladas,bar
67451,88,Crossover,bar
67452,103,Baladas,bar
67453,152,Bachata,bar
67454,154,Baladas,bar
67455,57,Jazz,bar
67456,94,Jazz,bar
67457,190,Jazz,bar
67458,34,Baladas,bar
67459,176,Baladas,bar
67460,182,Crossover,bar
67461,20,Crossover,bar
67462,179,Bachata,bar
67463,19,Bachata,bar
67464,23,Bachata,bar
67465,20,Bachata,bar
67466,165,Salsa,bar
67467,51,Salsa,bar
67468,148,Baladas,bar
67469,127,Crossover,bar
67470,135,Jazz,bar
67471,180,Crossover,bar
67472,166,Salsa,bar
67473,63,Bachata,bar
67474,134,Bachata,bar
67475,96,Crossover,bar
67476,114,Salsa,bar
67477,165,Bachata,bar
67478,66,Bachata,bar
67479,93,Crossover,bar
67480,188,Salsa,bar
67481,58,Baladas,bar
67482,145,Bachata,bar
67483,22,Bachata,bar
67484,134,Baladas,bar
67485,98,Crossover,bar
67486,29,Baladas,bar
67487,180,Jazz,bar
67488,107,Crossover,bar
67489,156,Salsa,bar
67490,93,Bachata,bar
67491,169,Bachata,bar
67492,105,Baladas,bar
67493,125,Salsa,bar
67494,141,Salsa,bar
67495,41,Baladas,bar
67496,102,Bachata,bar
67497,179,Salsa,bar
67498,38,Jazz,bar
67499,181,Baladas,bar
67500,197,Crossover,bar
67501,150,Crossover,bar
67502,19,Crossover,bar
67503,192,Crossover,bar
67504,104,Salsa,bar
67505,23,Baladas,bar
67506,128,Baladas,bar
67507,177,Salsa,bar
67508,37,Baladas,bar
67509,81,Crossover,bar
67510,156,Baladas,bar
67511,156,Jazz,bar
67512,176,Jazz,bar
67513,97,Jazz,bar
67514,112,Salsa,bar
67515,189,Salsa,bar
67516,106,Jazz,bar
67517,21,Crossover,bar
67518,125,Jazz,bar
67519,106,Jazz,bar
67520,186,Baladas,bar
67521,63,Salsa,bar
67522,134,Salsa,bar
67523,119,Bachata,bar
67524,45,Bachata,bar
67525,173,Salsa,bar
67526,168,Salsa,bar
67527,67,Baladas,bar
67528,182,Baladas,bar
67529,181,Crossover,bar
67530,95,Crossover,bar
67531,48,Bachata,bar
67532,162,Crossover,bar
67533,181,Crossover,bar
67534,105,Crossover,bar
67535,173,Jazz,bar
67536,46,Bachata,bar
67537,180,Jazz,bar
67538,60,Baladas,bar
67539,106,Jazz,bar
67540,153,Baladas,bar
67541,52,Crossover,bar
67542,113,Baladas,bar
67543,111,Crossover,bar
67544,197,Salsa,bar
67545,179,Crossover,bar
67546,106,Crossover,bar
67547,178,Baladas,bar
67548,127,Crossover,bar
67549,26,Bachata,bar
67550,161,Bachata,bar
67551,66,Crossover,bar
67552,156,Crossover,bar
67553,140,Crossover,bar
67554,46,Jazz,bar
67555,161,Jazz,bar
67556,76,Bachata,bar
67557,84,Salsa,bar
67558,15,Jazz,bar
67559,158,Bachata,bar
67560,41,Baladas,bar
67561,158,Crossover,bar
67562,35,Salsa,bar
67563,157,Salsa,bar
67564,126,Salsa,bar
67565,180,Crossover,bar
67566,108,Salsa,bar
67567,118,Bachata,bar
67568,127,Baladas,bar
67569,129,Crossover,bar
67570,103,Bachata,bar
67571,113,Bachata,bar
67572,84,Salsa,bar
67573,21,Baladas,bar
67574,87,Crossover,bar
67575,110,Crossover,bar
67576,160,Salsa,bar
67577,123,Bachata,bar
67578,134,Bachata,bar
67579,173,Jazz,bar
67580,45,Salsa,bar
67581,122,Crossover,bar
67582,148,Salsa,bar
67583,139,Baladas,bar
67584,182,Baladas,bar
67585,125,Jazz,bar
67586,17,Baladas,bar
67587,138,Salsa,bar
67588,76,Bachata,bar
67589,143,Bachata,bar
67590,26,Salsa,bar
67591,139,Baladas,bar
67592,26,Jazz,bar
67593,26,Jazz,bar
67594,23,Jazz,bar
67595,87,Crossover,bar
67596,92,Salsa,bar
67597,143,Crossover,bar
67598,150,Bachata,bar
67599,128,Bachata,bar
67600,162,Jazz,bar
67601,102,Jazz,bar
67602,49,Salsa,bar
67603,19,Crossover,bar
67604,39,Crossover,bar
67605,73,Crossover,bar
67606,116,Crossover,bar
67607,23,Jazz,bar
67608,187,Baladas,bar
67609,17,Baladas,bar
67610,85,Salsa,bar
67611,104,Baladas,bar
67612,70,Jazz,bar
67613,21,Salsa,bar
67614,113,Bachata,bar
67615,165,Bachata,bar
67616,167,Salsa,bar
67617,48,Bachata,bar
67618,56,Crossover,bar
67619,131,Bachata,bar
67620,70,Crossover,bar
67621,196,Salsa,bar
67622,179,Baladas,bar
67623,162,Salsa,bar
67624,92,Jazz,bar
67625,60,Baladas,bar
67626,162,Salsa,bar
67627,72,Jazz,bar
67628,180,Baladas,bar
67629,199,Salsa,bar
67630,120,Crossover,bar
67631,10,Jazz,bar
67632,163,Jazz,bar
67633,33,Jazz,bar
67634,86,Crossover,bar
67635,176,Crossover,bar
67636,57,Bachata,bar
67637,164,Jazz,bar
67638,113,Jazz,bar
67639,179,Salsa,bar
67640,118,Baladas,bar
67641,101,Crossover,bar
67642,72,Crossover,bar
67643,193,Bachata,bar
67644,51,Salsa,bar
67645,55,Jazz,bar
67646,114,Crossover,bar
67647,101,Salsa,bar
67648,199,Bachata,bar
67649,130,Bachata,bar
67650,197,Baladas,bar
67651,194,Baladas,bar
67652,81,Baladas,bar
67653,143,Salsa,bar
67654,195,Bachata,bar
67655,187,Salsa,bar
67656,75,Jazz,bar
67657,145,Baladas,bar
67658,129,Crossover,bar
67659,56,Bachata,bar
67660,164,Baladas,bar
67661,129,Bachata,bar
67662,75,Crossover,bar
67663,24,Jazz,bar
67664,128,Baladas,bar
67665,197,Bachata,bar
67666,40,Jazz,bar
67667,185,Baladas,bar
67668,154,Baladas,bar
67669,45,Crossover,bar
67670,158,Jazz,bar
67671,106,Crossover,bar
67672,44,Bachata,bar
67673,126,Baladas,bar
67674,16,Jazz,bar
67675,186,Jazz,bar
67676,87,Baladas,bar
67677,97,Salsa,bar
67678,42,Salsa,bar
67679,159,Jazz,bar
67680,134,Salsa,bar
67681,198,Baladas,bar
67682,133,Baladas,bar
67683,54,Baladas,bar
67684,24,Salsa,bar
67685,22,Bachata,bar
67686,17,Baladas,bar
67687,169,Baladas,bar
67688,65,Crossover,bar
67689,129,Jazz,bar
67690,166,Baladas,bar
67691,149,Baladas,bar
67692,70,Baladas,bar
67693,49,Salsa,bar
67694,146,Bachata,bar
67695,13,Baladas,bar
67696,151,Bachata,bar
67697,159,Baladas,bar
67698,11,Bachata,bar
67699,174,Crossover,bar
67700,44,Baladas,bar
67701,161,Salsa,bar
67702,80,Bachata,bar
67703,170,Jazz,bar
67704,91,Jazz,bar
67705,164,Crossover,bar
67706,120,Jazz,bar
67707,159,Baladas,bar
67708,168,Salsa,bar
67709,156,Crossover,bar
67710,78,Bachata,bar
67711,98,Baladas,bar
67712,39,Crossover,bar
67713,26,Salsa,bar
67714,152,Bachata,bar
67715,195,Crossover,bar
67716,87,Crossover,bar
67717,17,Crossover,bar
67718,187,Baladas,bar
67719,130,Crossover,bar
67720,60,Bachata,bar
67721,107,Jazz,bar
67722,83,Baladas,bar
67723,122,Salsa,bar
67724,113,Crossover,bar
67725,67,Baladas,bar
67726,107,Bachata,bar
67727,113,Salsa,bar
67728,54,Jazz,bar
67729,173,Bachata,bar
67730,16,Jazz,bar
67731,100,Crossover,bar
67732,56,Bachata,bar
67733,95,Bachata,bar
67734,88,Salsa,bar
67735,37,Baladas,bar
67736,72,Bachata,bar
67737,53,Salsa,bar
67738,137,Jazz,bar
67739,81,Baladas,bar
67740,169,Bachata,bar
67741,186,Salsa,bar
67742,43,Bachata,bar
67743,126,Crossover,bar
67744,122,Salsa,bar
67745,11,Jazz,bar
67746,175,Bachata,bar
67747,45,Crossover,bar
67748,99,Jazz,bar
67749,185,Salsa,bar
67750,127,Baladas,bar
67751,70,Baladas,bar
67752,90,Baladas,bar
67753,109,Bachata,bar
67754,41,Bachata,bar
67755,88,Jazz,bar
67756,187,Bachata,bar
67757,175,Salsa,bar
67758,99,Jazz,bar
67759,52,Salsa,bar
67760,155,Baladas,bar
67761,145,Baladas,bar
67762,120,Baladas,bar
67763,67,Jazz,bar
67764,61,Bachata,bar
67765,122,Crossover,bar
67766,196,Crossover,bar
67767,169,Jazz,bar
67768,70,Crossover,bar
67769,76,Bachata,bar
67770,132,Jazz,bar
67771,131,Bachata,bar
67772,80,Baladas,bar
67773,123,Baladas,bar
67774,43,Baladas,bar
67775,62,Bachata,bar
67776,92,Baladas,bar
67777,189,Bachata,bar
67778,95,Crossover,bar
67779,58,Bachata,bar
67780,17,Baladas,bar
67781,91,Salsa,bar
67782,88,Jazz,bar
67783,39,Salsa,bar
67784,82,Salsa,bar
67785,114,Baladas,bar
67786,156,Salsa,bar
67787,40,Bachata,bar
67788,19,Salsa,bar
67789,83,Jazz,bar
67790,111,Baladas,bar
67791,77,Salsa,bar
67792,31,Baladas,bar
67793,160,Bachata,bar
67794,145,Baladas,bar
67795,10,Crossover,bar
67796,193,Salsa,bar
67797,100,Baladas,bar
67798,120,Jazz,bar
67799,62,Jazz,bar
67800,45,Baladas,bar
67801,199,Jazz,bar
67802,196,Jazz,bar
67803,147,Baladas,bar
67804,153,Baladas,bar
67805,94,Salsa,bar
67806,198,Bachata,bar
67807,60,Salsa,bar
67808,143,Baladas,bar
67809,22,Salsa,bar
67810,12,Salsa,bar
67811,48,Jazz,bar
67812,77,Baladas,bar
67813,161,Bachata,bar
67814,29,Jazz,bar
67815,191,Bachata,bar
67816,161,Jazz,bar
67817,143,Bachata,bar
67818,50,Baladas,bar
67819,121,Jazz,bar
67820,139,Jazz,bar
67821,196,Jazz,bar
67822,39,Crossover,bar
67823,101,Salsa,bar
67824,190,Jazz,bar
67825,12,Salsa,bar
67826,64,Jazz,bar
67827,117,Salsa,bar
67828,19,Baladas,bar
67829,162,Salsa,bar
67830,34,Crossover,bar
67831,144,Bachata,bar
67832,152,Jazz,bar
67833,77,Bachata,bar
67834,90,Jazz,bar
67835,147,Salsa,bar
67836,194,Jazz,bar
67837,45,Baladas,bar
67838,86,Baladas,bar
67839,137,Jazz,bar
67840,81,Salsa,bar
67841,190,Bachata,bar
67842,167,Salsa,bar
67843,134,Bachata,bar
67844,186,Jazz,bar
67845,27,Baladas,bar
67846,13,Jazz,bar
67847,133,Crossover,bar
67848,66,Bachata,bar
67849,44,Baladas,bar
67850,91,Crossover,bar
67851,16,Jazz,bar
67852,19,Jazz,bar
67853,92,Crossover,bar
67854,107,Salsa,bar
67855,53,Salsa,bar
67856,104,Jazz,bar
67857,97,Salsa,bar
67858,162,Salsa,bar
67859,37,Jazz,bar
67860,10,Salsa,bar
67861,12,Bachata,bar
67862,104,Jazz,bar
67863,76,Salsa,bar
67864,173,Crossover,bar
67865,88,Bachata,bar
67866,42,Baladas,bar
67867,57,Jazz,bar
67868,77,Jazz,bar
67869,13,Salsa,bar
67870,57,Bachata,bar
67871,33,Baladas,bar
67872,59,Salsa,bar
67873,68,Bachata,bar
67874,91,Crossover,bar
67875,109,Baladas,bar
67876,35,Bachata,bar
67877,22,Jazz,bar
67878,54,Bachata,bar
67879,21,Salsa,bar
67880,111,Crossover,bar
67881,70,Baladas,bar
67882,30,Jazz,bar
67883,20,Salsa,bar
67884,12,Jazz,bar
67885,158,Jazz,bar
67886,29,Salsa,bar
67887,72,Crossover,bar
67888,55,Bachata,bar
67889,133,Bachata,bar
67890,72,Jazz,bar
67891,128,Bachata,bar
67892,54,Jazz,bar
67893,138,Salsa,bar
67894,107,Baladas,bar
67895,36,Baladas,bar
67896,63,Crossover,bar
67897,87,Salsa,bar
67898,127,Baladas,bar
67899,155,Crossover,bar
67900,101,Crossover,bar
67901,137,Baladas,bar
67902,32,Crossover,bar
67903,136,Bachata,bar
67904,51,Salsa,bar
67905,169,Salsa,bar
67906,27,Salsa,bar
67907,196,Jazz,bar
67908,192,Crossover,bar
67909,55,Baladas,bar
67910,26,Bachata,bar
67911,99,Crossover,bar
67912,27,Baladas,bar
67913,131,Bachata,bar
67914,83,Salsa,bar
67915,35,Bachata,bar
67916,146,Crossover,bar
67917,98,Salsa,bar
67918,191,Jazz,bar
67919,141,Jazz,bar
67920,14,Jazz,bar
67921,94,Bachata,bar
67922,21,Jazz,bar
67923,77,Baladas,bar
67924,174,Baladas,bar
67925,90,Jazz,bar
67926,26,Crossover,bar
67927,39,Salsa,bar
67928,173,Salsa,bar
67929,195,Crossover,bar
67930,150,Salsa,bar
67931,14,Jazz,bar
67932,77,Bachata,bar
67933,91,Jazz,bar
67934,53,Salsa,bar
67935,56,Baladas,bar
67936,42,Salsa,bar
67937,189,Baladas,bar
67938,67,Jazz,bar
67939,16,Crossover,bar
67940,30,Salsa,bar
67941,69,Jazz,bar
67942,121,Jazz,bar
67943,77,Jazz,bar
67944,112,Crossover,bar
67945,104,Jazz,bar
67946,91,Crossover,bar
67947,63,Crossover,bar
67948,60,Crossover,bar
67949,178,Salsa,bar
67950,125,Crossover,bar
67951,168,Crossover,bar
67952,72,Crossover,bar
67953,75,Bachata,bar
67954,79,Salsa,bar
67955,172,Baladas,bar
67956,196,Crossover,bar
67957,35,Baladas,bar
67958,153,Bachata,bar
67959,171,Bachata,bar
67960,84,Salsa,bar
67961,74,Salsa,bar
67962,61,Crossover,bar
67963,92,Jazz,bar
67964,58,Baladas,bar
67965,77,Baladas,bar
67966,57,Crossover,bar
67967,171,Baladas,bar
67968,116,Baladas,bar
67969,140,Bachata,bar
67970,22,Bachata,bar
67971,64,Bachata,bar
67972,15,Jazz,bar
67973,79,Jazz,bar
67974,38,Baladas,bar
67975,42,Salsa,bar
67976,115,Salsa,bar
67977,137,Baladas,bar
67978,64,Salsa,bar
67979,53,Bachata,bar
67980,133,Salsa,bar
67981,99,Bachata,bar
67982,101,Salsa,bar
67983,27,Bachata,bar
67984,160,Crossover,bar
67985,118,Crossover,bar
67986,154,Baladas,bar
67987,152,Baladas,bar
67988,18,Salsa,bar
67989,88,Jazz,bar
67990,133,Bachata,bar
67991,149,Salsa,bar
67992,96,Salsa,bar
67993,176,Crossover,bar
67994,13,Crossover,bar
67995,62,Bachata,bar
67996,155,Crossover,bar
67997,111,Jazz,bar
67998,129,Crossover,bar
67999,164,Crossover,bar
68000,49,Crossover,bar
68001,83,Baladas,bar
68002,74,Salsa,bar
68003,67,Crossover,bar
68004,143,Baladas,bar
68005,196,Jazz,bar
68006,135,Salsa,bar
68007,73,Jazz,bar
68008,27,Jazz,bar
68009,148,Baladas,bar
68010,148,Crossover,bar
68011,20,Salsa,bar
68012,104,Jazz,bar
68013,101,Bachata,bar
68014,122,Bachata,bar
68015,74,Bachata,bar
68016,103,Bachata,bar
68017,144,Bachata,bar
68018,17,Baladas,bar
68019,175,Salsa,bar
68020,10,Bachata,bar
68021,116,Crossover,bar
68022,98,Bachata,bar
68023,146,Jazz,bar
68024,157,Salsa,bar
68025,75,Jazz,bar
68026,104,Jazz,bar
68027,189,Crossover,bar
68028,58,Salsa,bar
68029,36,Baladas,bar
68030,100,Salsa,bar
68031,184,Salsa,bar
68032,82,Salsa,bar
68033,97,Bachata,bar
68034,149,Jazz,bar
68035,60,Bachata,bar
68036,165,Salsa,bar
68037,56,Bachata,bar
68038,13,Bachata,bar
68039,25,Jazz,bar
68040,92,Crossover,bar
68041,132,Crossover,bar
68042,24,Crossover,bar
68043,119,Bachata,bar
68044,117,Bachata,bar
68045,47,Bachata,bar
68046,138,Crossover,bar
68047,94,Bachata,bar
68048,147,Baladas,bar
68049,67,Crossover,bar
68050,141,Crossover,bar
68051,192,Crossover,bar
68052,36,Salsa,bar
68053,167,Salsa,bar
68054,29,Crossover,bar
68055,123,Jazz,bar
68056,61,Jazz,bar
68057,18,Bachata,bar
68058,118,Jazz,bar
68059,49,Jazz,bar
68060,109,Jazz,bar
68061,61,Bachata,bar
68062,162,Crossover,bar
68063,186,Baladas,bar
68064,196,Crossover,bar
68065,70,Bachata,bar
68066,179,Baladas,bar
68067,33,Jazz,bar
68068,78,Salsa,bar
68069,67,Baladas,bar
68070,53,Jazz,bar
68071,93,Bachata,bar
68072,49,Bachata,bar
68073,125,Jazz,bar
68074,192,Baladas,bar
68075,46,Crossover,bar
68076,156,Salsa,bar
68077,86,Crossover,bar
68078,47,Baladas,bar
68079,127,Jazz,bar
68080,98,Baladas,bar
68081,165,Baladas,bar
68082,188,Jazz,bar
68083,164,Salsa,bar
68084,175,Crossover,bar
68085,15,Crossover,bar
68086,109,Baladas,bar
68087,95,Crossover,bar
68088,70,Bachata,bar
68089,150,Baladas,bar
68090,57,Jazz,bar
68091,29,Salsa,bar
68092,129,Salsa,bar
68093,85,Jazz,bar
68094,183,Salsa,bar
68095,133,Crossover,bar
68096,63,Baladas,bar
68097,166,Bachata,bar
68098,48,Baladas,bar
68099,106,Crossover,bar
68100,129,Salsa,bar
68101,101,Baladas,bar
68102,182,Salsa,bar
68103,135,Jazz,bar
68104,170,Bachata,bar
68105,63,Salsa,bar
68106,43,Salsa,bar
68107,143,Salsa,bar
68108,146,Salsa,bar
68109,174,Salsa,bar
68110,24,Baladas,bar
68111,150,Salsa,bar
68112,18,Crossover,bar
68113,60,Baladas,bar
68114,53,Bachata,bar
68115,48,Jazz,bar
68116,199,Salsa,bar
68117,183,Jazz,bar
68118,110,Crossover,bar
68119,181,Bachata,bar
68120,81,Baladas,bar
68121,26,Bachata,bar
68122,108,Jazz,bar
68123,42,Baladas,bar
68124,107,Crossover,bar
68125,53,Jazz,bar
68126,153,Jazz,bar
68127,43,Baladas,bar
68128,71,Jazz,bar
68129,34,Crossover,bar
68130,21,Jazz,bar
68131,103,Crossover,bar
68132,144,Salsa,bar
68133,11,Bachata,bar
68134,191,Jazz,bar
68135,112,Salsa,bar
68136,128,Salsa,bar
68137,125,Salsa,bar
68138,173,Crossover,bar
68139,196,Crossover,bar
68140,52,Bachata,bar
68141,149,Jazz,bar
68142,126,Jazz,bar
68143,92,Crossover,bar
68144,66,Crossover,bar
68145,112,Baladas,bar
68146,15,Bachata,bar
68147,103,Jazz,bar
68148,183,Salsa,bar
68149,25,Jazz,bar
68150,114,Bachata,bar
68151,161,Jazz,bar
68152,141,Bachata,bar
68153,170,Bachata,bar
68154,101,Salsa,bar
68155,18,Baladas,bar
68156,163,Crossover,bar
68157,83,Baladas,bar
68158,119,Salsa,bar
68159,129,Baladas,bar
68160,31,Baladas,bar
68161,98,Salsa,bar
68162,65,Bachata,bar
68163,39,Baladas,bar
68164,122,Jazz,bar
68165,48,Baladas,bar
68166,135,Bachata,bar
68167,91,Crossover,bar
68168,148,Baladas,bar
68169,103,Jazz,bar
68170,31,Bachata,bar
68171,74,Salsa,bar
68172,66,Jazz,bar
68173,48,Crossover,bar
68174,129,Salsa,bar
68175,172,Jazz,bar
68176,12,Crossover,bar
68177,114,Salsa,bar
68178,66,Salsa,bar
68179,181,Salsa,bar
68180,49,Baladas,bar
68181,199,Crossover,bar
68182,191,Baladas,bar
68183,99,Bachata,bar
68184,156,Baladas,bar
68185,182,Crossover,bar
68186,138,Bachata,bar
68187,33,Crossover,bar
68188,82,Crossover,bar
68189,48,Jazz,bar
68190,31,Salsa,bar
68191,22,Crossover,bar
68192,24,Jazz,bar
68193,87,Jazz,bar
68194,167,Salsa,bar
68195,92,Jazz,bar
68196,168,Crossover,bar
68197,124,Salsa,bar
68198,157,Jazz,bar
68199,45,Crossover,bar
68200,72,Crossover,bar
68201,118,Salsa,bar
68202,28,Bachata,bar
68203,57,Baladas,bar
68204,114,Crossover,bar
68205,58,Salsa,bar
68206,163,Crossover,bar
68207,135,Salsa,bar
68208,76,Jazz,bar
68209,176,Crossover,bar
68210,62,Salsa,bar
68211,38,Salsa,bar
68212,83,Baladas,bar
68213,137,Crossover,bar
68214,105,Baladas,bar
68215,87,Jazz,bar
68216,36,Crossover,bar
68217,173,Bachata,bar
68218,11,Baladas,bar
68219,44,Jazz,bar
68220,28,Bachata,bar
68221,45,Jazz,bar
68222,99,Crossover,bar
68223,18,Baladas,bar
68224,169,Salsa,bar
68225,172,Baladas,bar
68226,122,Crossover,bar
68227,126,Salsa,bar
68228,108,Bachata,bar
68229,69,Baladas,bar
68230,100,Baladas,bar
68231,42,Crossover,bar
68232,179,Jazz,bar
68233,34,Crossover,bar
68234,63,Jazz,bar
68235,129,Baladas,bar
68236,85,Bachata,bar
68237,96,Baladas,bar
68238,149,Salsa,bar
68239,14,Baladas,bar
68240,68,Crossover,bar
68241,107,Salsa,bar
68242,149,Bachata,bar
68243,62,Baladas,bar
68244,199,Jazz,bar
68245,133,Crossover,bar
68246,101,Bachata,bar
68247,197,Salsa,bar
68248,184,Crossover,bar
68249,154,Crossover,bar
68250,45,Salsa,bar
68251,109,Jazz,bar
68252,130,Jazz,bar
68253,190,Jazz,bar
68254,20,Crossover,bar
68255,62,Jazz,bar
68256,71,Crossover,bar
68257,157,Crossover,bar
68258,122,Salsa,bar
68259,177,Bachata,bar
68260,66,Jazz,bar
68261,181,Crossover,bar
68262,107,Bachata,bar
68263,142,Crossover,bar
68264,92,Baladas,bar
68265,153,Bachata,bar
68266,159,Baladas,bar
68267,164,Crossover,bar
68268,19,Bachata,bar
68269,23,Salsa,bar
68270,154,Crossover,bar
68271,105,Salsa,bar
68272,144,Salsa,bar
68273,96,Salsa,bar
68274,112,Bachata,bar
68275,51,Jazz,bar
68276,197,Baladas,bar
68277,138,Crossover,bar
68278,173,Baladas,bar
68279,97,Jazz,bar
68280,32,Salsa,bar
68281,103,Baladas,bar
68282,180,Baladas,bar
68283,181,Jazz,bar
68284,49,Bachata,bar
68285,107,Salsa,bar
68286,84,Bachata,bar
68287,125,Bachata,bar
68288,137,Baladas,bar
68289,74,Jazz,bar
68290,55,Crossover,bar
68291,57,Jazz,bar
68292,60,Jazz,bar
68293,35,Crossover,bar
68294,110,Bachata,bar
68295,58,Baladas,bar
68296,134,Jazz,bar
68297,52,Jazz,bar
68298,97,Bachata,bar
68299,199,Baladas,bar
68300,61,Salsa,bar
68301,124,Crossover,bar
68302,131,Bachata,bar
68303,55,Salsa,bar
68304,15,Salsa,bar
68305,46,Baladas,bar
68306,66,Crossover,bar
68307,131,Crossover,bar
68308,79,Salsa,bar
68309,122,Jazz,bar
68310,139,Salsa,bar
68311,150,Crossover,bar
68312,13,Crossover,bar
68313,184,Crossover,bar
68314,111,Crossover,bar
68315,23,Bachata,bar
68316,80,Bachata,bar
68317,77,Crossover,bar
68318,174,Salsa,bar
68319,196,Salsa,bar
68320,114,Baladas,bar
68321,175,Jazz,bar
68322,170,Baladas,bar
68323,86,Bachata,bar
68324,135,Bachata,bar
68325,125,Baladas,bar
68326,23,Crossover,bar
68327,18,Baladas,bar
68328,113,Salsa,bar
68329,114,Salsa,bar
68330,168,Bachata,bar
68331,178,Bachata,bar
68332,63,Bachata,bar
68333,70,Salsa,bar
68334,159,Bachata,bar
68335,163,Bachata,bar
68336,197,Crossover,bar
68337,10,Salsa,bar
68338,189,Baladas,bar
68339,56,Jazz,bar
68340,184,Jazz,bar
68341,10,Jazz,bar
68342,85,Jazz,bar
68343,27,Salsa,bar
68344,170,Bachata,bar
68345,143,Jazz,bar
68346,121,Jazz,bar
68347,84,Bachata,bar
68348,137,Crossover,bar
68349,132,Crossover,bar
68350,182,Baladas,bar
68351,118,Jazz,bar
68352,123,Baladas,bar
68353,186,Baladas,bar
68354,125,Crossover,bar
68355,129,Jazz,bar
68356,37,Baladas,bar
68357,161,Salsa,bar
68358,25,Jazz,bar
68359,83,Jazz,bar
68360,189,Baladas,bar
68361,155,Jazz,bar
68362,107,Baladas,bar
68363,71,Salsa,bar
68364,162,Salsa,bar
68365,87,Bachata,bar
68366,63,Bachata,bar
68367,92,Bachata,bar
68368,92,Jazz,bar
68369,183,Jazz,bar
68370,76,Salsa,bar
68371,179,Jazz,bar
68372,139,Bachata,bar
68373,80,Salsa,bar
68374,53,Bachata,bar
68375,145,Salsa,bar
68376,106,Salsa,bar
68377,180,Crossover,bar
68378,176,Crossover,bar
68379,49,Baladas,bar
68380,117,Bachata,bar
68381,167,Jazz,bar
68382,133,Crossover,bar
68383,33,Crossover,bar
68384,147,Jazz,bar
68385,127,Bachata,bar
68386,96,Bachata,bar
68387,33,Bachata,bar
68388,17,Jazz,bar
68389,11,Jazz,bar
68390,152,Baladas,bar
68391,160,Jazz,bar
68392,124,Salsa,bar
68393,146,Bachata,bar
68394,26,Baladas,bar
68395,128,Jazz,bar
68396,131,Crossover,bar
68397,13,Salsa,bar
68398,147,Bachata,bar
68399,108,Baladas,bar
68400,120,Jazz,bar
68401,183,Baladas,bar
68402,109,Salsa,bar
68403,80,Crossover,bar
68404,107,Jazz,bar
68405,155,Crossover,bar
68406,80,Baladas,bar
68407,96,Jazz,bar
68408,138,Baladas,bar
68409,111,Salsa,bar
68410,63,Jazz,bar
68411,62,Salsa,bar
68412,85,Salsa,bar
68413,174,Jazz,bar
68414,77,Jazz,bar
68415,25,Jazz,bar
68416,23,Salsa,bar
68417,188,Jazz,bar
68418,139,Salsa,bar
68419,71,Bachata,bar
68420,183,Salsa,bar
68421,89,Salsa,bar
68422,162,Salsa,bar
68423,75,Jazz,bar
68424,118,Baladas,bar
68425,81,Bachata,bar
68426,133,Bachata,bar
68427,21,Jazz,bar
68428,181,Baladas,bar
68429,131,Jazz,bar
68430,196,Crossover,bar
68431,192,Salsa,bar
68432,148,Crossover,bar
68433,199,Bachata,bar
68434,169,Crossover,bar
68435,95,Salsa,bar
68436,16,Jazz,bar
68437,26,Crossover,bar
68438,152,Jazz,bar
68439,14,Crossover,bar
68440,50,Jazz,bar
68441,102,Bachata,bar
68442,122,Baladas,bar
68443,131,Salsa,bar
68444,81,Salsa,bar
68445,48,Bachata,bar
68446,112,Baladas,bar
68447,126,Jazz,bar
68448,105,Baladas,bar
68449,107,Crossover,bar
68450,44,Salsa,bar
68451,51,Salsa,bar
68452,118,Salsa,bar
68453,15,Jazz,bar
68454,149,Baladas,bar
68455,39,Baladas,bar
68456,187,Bachata,bar
68457,87,Salsa,bar
68458,42,Bachata,bar
68459,17,Baladas,bar
68460,173,Salsa,bar
68461,41,Bachata,bar
68462,170,Salsa,bar
68463,17,Jazz,bar
68464,15,Baladas,bar
68465,61,Bachata,bar
68466,63,Baladas,bar
68467,152,Jazz,bar
68468,97,Baladas,bar
68469,36,Salsa,bar
68470,147,Crossover,bar
68471,36,Salsa,bar
68472,136,Salsa,bar
68473,163,Crossover,bar
68474,42,Salsa,bar
68475,43,Bachata,bar
68476,141,Bachata,bar
68477,43,Salsa,bar
68478,71,Salsa,bar
68479,79,Bachata,bar
68480,187,Baladas,bar
68481,65,Crossover,bar
68482,181,Crossover,bar
68483,100,Salsa,bar
68484,42,Baladas,bar
