reservas_id,habitacion_id,fecha_salida
159107,384,2023-03-07
159108,684,2023-06-11
159109,771,2023-01-15
159110,294,2023-12-08
159111,979,2023-06-18
159112,817,2023-12-11
159113,789,2023-01-18
159114,123,2023-03-07
159115,214,2023-03-28
159116,348,2023-08-28
159117,335,2023-07-17
159118,774,2023-06-16
159119,578,2023-12-31
159120,656,2023-04-19
159121,220,2023-08-29
159122,205,2023-11-27
159123,314,2023-08-31
159124,302,2023-04-22
159125,180,2023-03-25
159126,618,2023-10-17
159127,933,2023-07-26
159128,391,2023-12-06
159129,198,2023-05-05
159130,167,2023-02-06
159131,413,2023-03-18
159132,599,2023-09-28
159133,584,2023-10-27
159134,432,2023-07-20
159135,238,2023-04-24
159136,341,2023-09-09
159137,399,2023-01-09
159138,490,2023-12-10
159139,830,2023-07-05
159140,611,2023-03-09
159141,419,2023-09-19
159142,648,2023-01-15
159143,934,2023-04-13
159144,537,2023-02-13
159145,83,2023-11-17
159146,656,2023-07-07
159147,677,2023-09-01
159148,548,2023-04-08
159149,889,2023-02-15
159150,731,2023-09-29
159151,644,2023-11-17
159152,843,2023-06-29
159153,225,2023-06-20
159154,409,2023-10-21
159155,100,2023-03-05
159156,874,2023-08-09
159157,137,2023-03-18
159158,726,2023-03-10
159159,725,2023-05-07
159160,634,2023-07-20
159161,521,2023-01-07
159162,560,2023-06-30
159163,523,2023-01-02
159164,737,2023-02-16
159165,450,2023-08-04
159166,356,2023-12-26
159167,204,2023-01-09
159168,203,2023-07-18
159169,605,2023-09-14
159170,29,2023-07-05
159171,433,2023-09-26
159172,520,2023-12-06
159173,382,2023-06-16
159174,459,2023-02-09
159175,769,2023-08-30
159176,927,2023-01-20
159177,546,2023-10-25
159178,730,2023-05-08
159179,630,2023-07-13
159180,240,2023-12-12
159181,876,2023-11-24
159182,53,2023-12-07
159183,2,2023-05-11
159184,994,2023-10-18
159185,243,2023-08-21
159186,862,2023-01-16
159187,657,2023-10-14
159188,91,2023-02-05
159189,161,2023-01-16
159190,306,2023-04-10
159191,852,2023-03-10
159192,372,2023-03-25
159193,632,2023-03-26
159194,20,2023-03-09
159195,37,2023-06-06
159196,522,2023-06-22
159197,886,2023-03-10
159198,996,2023-08-31
159199,976,2023-05-14
159200,235,2023-12-30
159201,883,2023-01-30
159202,808,2023-07-25
159203,425,2023-02-07
159204,945,2023-12-19
159205,386,2023-11-03
159206,843,2023-12-07
159207,136,2023-12-05
159208,407,2023-05-23
159209,759,2023-04-18
159210,703,2023-02-05
159211,874,2023-03-27
159212,812,2023-06-03
159213,269,2023-09-28
159214,835,2023-08-09
159215,127,2023-07-05
159216,258,2023-07-21
159217,127,2023-07-04
159218,449,2023-12-16
159219,897,2023-09-08
159220,6,2023-10-15
159221,569,2023-09-06
159222,840,2023-02-28
159223,584,2023-02-25
159224,581,2023-08-05
159225,286,2023-04-06
159226,970,2023-10-08
159227,579,2023-04-14
159228,59,2023-12-15
159229,950,2023-11-30
159230,70,2023-09-13
159231,67,2023-07-09
159232,244,2023-12-21
159233,359,2023-03-31
159234,934,2023-03-12
159235,907,2023-08-15
159236,28,2023-10-13
159237,987,2023-08-10
159238,824,2023-03-18
159239,763,2023-02-28
159240,496,2023-12-14
159241,35,2023-02-05
159242,448,2023-09-21
159243,468,2023-11-25
159244,545,2023-12-15
159245,263,2023-07-10
159246,262,2023-04-16
159247,244,2023-04-03
159248,188,2023-06-04
159249,648,2023-10-31
159250,769,2023-05-13
159251,909,2023-01-25
159252,638,2023-01-24
159253,917,2023-06-16
159254,244,2023-01-27
159255,95,2023-12-25
159256,542,2023-06-03
159257,795,2023-12-30
159258,568,2023-07-06
159259,908,2023-07-23
159260,589,2023-06-21
159261,666,2023-07-13
159262,262,2023-11-02
159263,540,2023-11-20
159264,943,2023-01-05
159265,680,2023-11-09
159266,561,2023-01-07
159267,827,2023-10-01
159268,649,2023-01-04
159269,839,2023-12-01
159270,491,2023-12-04
159271,462,2023-03-13
159272,420,2023-01-29
159273,10,2023-02-14
159274,156,2023-12-13
159275,982,2023-10-27
159276,90,2023-08-18
159277,520,2023-03-02
159278,693,2023-09-17
159279,639,2023-02-10
159280,386,2023-09-19
159281,59,2023-09-07
159282,87,2023-08-23
159283,123,2023-12-22
159284,124,2023-06-18
159285,260,2023-05-29
159286,776,2023-06-11
159287,166,2023-10-17
159288,351,2023-10-10
159289,672,2023-09-24
159290,680,2023-09-09
159291,333,2023-03-18
159292,72,2023-10-10
159293,954,2023-11-12
159294,997,2023-11-07
159295,860,2023-08-10
159296,234,2023-08-05
159297,426,2023-07-02
159298,15,2023-08-26
159299,508,2023-03-25
159300,183,2023-06-05
159301,336,2023-07-01
159302,942,2023-01-26
159303,369,2023-12-13
159304,67,2023-02-08
159305,4,2023-08-15
159306,628,2023-06-19
159307,776,2023-09-06
159308,145,2023-05-08
159309,721,2023-06-24
159310,688,2023-03-01
159311,730,2023-09-11
159312,250,2023-11-27
159313,803,2023-08-16
159314,303,2023-07-05
159315,835,2023-10-17
159316,928,2023-08-31
159317,756,2023-01-26
159318,88,2023-11-01
159319,328,2023-01-28
159320,438,2023-01-14
159321,566,2023-06-18
159322,925,2023-09-12
159323,84,2023-03-15
159324,416,2023-05-16
159325,656,2023-12-11
159326,973,2023-05-14
159327,162,2023-08-13
159328,387,2023-07-05
159329,855,2023-01-18
159330,565,2023-06-24
159331,952,2023-08-14
159332,151,2023-11-28
159333,283,2023-09-08
159334,205,2023-07-19
159335,603,2023-03-20
159336,584,2023-08-16
159337,770,2023-01-12
159338,304,2023-05-16
159339,955,2023-04-29
159340,94,2023-10-15
159341,226,2023-03-11
159342,71,2023-06-10
159343,416,2023-07-15
159344,3,2023-07-29
159345,395,2023-08-19
159346,755,2023-04-19
159347,881,2023-07-04
159348,616,2023-12-10
159349,744,2023-01-28
159350,981,2023-08-29
159351,450,2023-08-25
159352,645,2023-12-07
159353,678,2023-06-06
159354,731,2023-03-12
159355,515,2023-07-16
159356,21,2023-10-01
159357,883,2023-01-12
159358,758,2023-09-11
159359,482,2023-04-22
159360,289,2023-10-16
159361,692,2023-05-18
159362,540,2023-04-24
159363,36,2023-04-19
159364,206,2023-03-28
159365,576,2023-05-29
159366,910,2023-04-08
159367,496,2023-04-08
159368,184,2023-07-02
159369,376,2023-02-25
159370,591,2023-12-06
159371,746,2023-03-05
159372,212,2023-03-22
159373,332,2023-07-31
159374,350,2023-03-15
159375,403,2023-08-09
159376,476,2023-02-15
159377,443,2023-10-27
159378,987,2023-06-28
159379,311,2023-09-16
159380,160,2023-11-05
159381,347,2023-02-07
159382,40,2023-03-15
159383,933,2023-01-01
159384,578,2023-03-14
159385,760,2023-07-10
159386,473,2023-11-09
159387,929,2023-01-24
159388,898,2023-11-01
159389,952,2023-04-09
159390,848,2023-11-22
159391,746,2023-08-26
159392,456,2023-10-21
159393,749,2023-02-17
159394,349,2023-06-18
159395,735,2023-08-22
159396,178,2023-05-11
159397,342,2023-07-10
159398,302,2023-08-05
159399,837,2023-01-20
159400,25,2023-12-17
159401,823,2023-06-17
159402,966,2023-09-22
159403,525,2023-05-03
159404,715,2023-09-06
159405,16,2023-09-08
159406,488,2023-03-31
159407,207,2023-05-27
159408,926,2023-03-09
159409,903,2023-08-17
159410,24,2023-04-16
159411,852,2023-02-02
159412,640,2023-01-17
159413,951,2023-09-25
159414,497,2023-02-06
159415,744,2023-01-16
159416,381,2023-06-02
159417,971,2023-01-18
159418,333,2023-09-28
159419,525,2023-11-03
159420,851,2023-10-05
159421,415,2023-03-11
159422,969,2023-01-09
159423,295,2023-12-11
159424,976,2023-07-06
159425,443,2023-12-17
159426,891,2023-08-28
159427,856,2023-10-14
159428,854,2023-11-23
159429,298,2023-05-14
159430,566,2023-08-26
159431,613,2023-08-10
159432,841,2023-12-11
159433,767,2023-09-07
159434,753,2023-05-22
159435,632,2023-09-05
159436,714,2023-06-30
159437,110,2023-06-02
159438,942,2023-07-14
159439,726,2023-12-22
159440,873,2023-07-15
159441,571,2023-03-13
159442,483,2023-02-26
159443,324,2023-05-27
159444,167,2023-03-27
159445,298,2023-06-30
159446,717,2023-03-07
159447,709,2023-06-09
159448,720,2023-04-10
159449,351,2023-12-14
159450,16,2023-04-25
159451,890,2023-05-06
159452,190,2023-10-29
159453,761,2023-08-17
159454,77,2023-06-28
159455,112,2023-05-18
159456,419,2023-01-21
159457,415,2023-10-10
159458,844,2023-07-20
159459,87,2023-12-08
159460,643,2023-06-20
159461,259,2023-10-04
159462,765,2023-09-22
159463,742,2023-10-26
159464,848,2023-06-04
159465,558,2023-02-13
159466,716,2023-03-09
159467,10,2023-09-29
159468,5,2023-03-19
159469,37,2023-08-29
159470,824,2023-01-17
159471,590,2023-03-19
159472,962,2023-02-24
159473,75,2023-01-23
159474,60,2023-06-03
159475,384,2023-09-17
159476,613,2023-01-25
159477,92,2023-07-02
159478,934,2023-03-02
159479,82,2023-02-03
159480,804,2023-01-11
159481,561,2023-03-21
159482,920,2023-09-07
159483,964,2023-02-12
159484,902,2023-09-19
159485,150,2023-03-11
159486,156,2023-12-15
159487,341,2023-08-23
159488,193,2023-02-26
159489,438,2023-05-11
159490,163,2023-02-02
159491,704,2023-01-24
159492,929,2023-11-02
159493,141,2023-07-29
159494,895,2023-04-10
159495,201,2023-02-12
159496,544,2023-03-29
159497,440,2023-10-24
159498,857,2023-07-05
159499,749,2023-07-14
159500,452,2023-01-10
159501,869,2023-06-03
159502,360,2023-06-25
159503,675,2023-03-15
159504,38,2023-02-17
159505,106,2023-07-19
159506,623,2023-08-05
159507,880,2023-10-11
159508,161,2023-07-16
159509,454,2023-03-08
159510,905,2023-09-28
159511,797,2023-05-02
159512,249,2023-10-01
159513,454,2023-11-08
159514,928,2023-12-12
159515,39,2023-12-09
159516,451,2023-11-06
159517,404,2023-04-20
159518,623,2023-05-02
159519,83,2023-10-30
159520,199,2023-07-19
159521,255,2023-06-04
159522,100,2023-11-06
159523,708,2023-02-12
159524,73,2023-01-21
159525,593,2023-06-01
159526,338,2023-04-09
159527,8,2023-03-08
159528,548,2023-02-06
159529,82,2023-06-09
159530,597,2023-09-26
159531,711,2023-05-10
159532,979,2023-10-20
159533,202,2023-04-03
159534,493,2023-01-24
159535,325,2023-04-17
159536,391,2023-06-18
159537,302,2023-05-15
159538,217,2023-09-14
159539,368,2023-02-24
159540,744,2023-07-10
159541,252,2023-06-19
159542,977,2023-02-16
159543,702,2023-07-24
159544,930,2023-09-05
159545,387,2023-05-17
159546,152,2023-03-01
159547,345,2023-10-27
159548,628,2023-06-18
159549,356,2023-11-09
159550,940,2023-08-25
159551,290,2023-08-16
159552,615,2023-01-03
159553,763,2023-07-29
159554,803,2023-10-15
159555,329,2023-06-02
159556,881,2023-02-23
159557,113,2023-10-09
159558,609,2023-11-30
159559,596,2023-02-19
159560,493,2023-08-04
159561,168,2023-03-31
159562,352,2023-08-19
159563,565,2023-08-19
159564,493,2023-06-24
159565,129,2023-03-04
159566,33,2023-02-23
159567,108,2023-04-22
159568,916,2023-06-25
159569,653,2023-06-21
159570,229,2023-08-02
159571,685,2023-01-02
159572,883,2023-03-05
159573,242,2023-09-07
159574,14,2023-11-01
159575,394,2023-02-17
159576,618,2023-09-29
159577,216,2023-09-13
159578,522,2023-03-29
159579,259,2023-12-28
159580,91,2023-12-10
159581,812,2023-09-13
159582,867,2023-06-20
159583,179,2023-07-22
159584,327,2023-04-07
159585,640,2023-06-16
159586,597,2023-06-08
159587,994,2023-05-02
159588,956,2023-09-21
159589,504,2023-07-13
159590,241,2023-11-03
159591,765,2023-06-05
159592,946,2023-05-26
159593,430,2023-03-10
159594,169,2023-11-30
159595,63,2023-05-30
159596,908,2023-04-19
159597,598,2023-02-15
159598,524,2023-10-03
159599,916,2023-07-02
159600,624,2023-04-04
159601,988,2023-04-24
159602,748,2023-11-28
159603,941,2023-12-10
159604,151,2023-12-08
159605,366,2023-02-03
159606,230,2023-10-10
159607,140,2023-12-27
159608,416,2023-03-02
159609,275,2023-09-19
159610,684,2023-06-14
159611,574,2023-08-09
159612,463,2023-09-23
159613,831,2023-06-20
159614,945,2023-10-15
159615,192,2023-09-04
159616,139,2023-06-29
159617,637,2023-06-26
159618,557,2023-10-08
159619,628,2023-12-26
159620,457,2023-05-12
159621,476,2023-09-03
159622,550,2023-04-01
159623,695,2023-07-04
159624,86,2023-07-19
159625,127,2023-10-07
159626,725,2023-09-02
159627,807,2023-11-30
159628,756,2023-12-26
159629,708,2023-08-12
159630,794,2023-12-17
159631,154,2023-04-04
159632,109,2023-05-20
159633,282,2023-06-21
159634,289,2023-05-18
159635,479,2023-09-21
159636,369,2023-09-19
159637,770,2023-03-05
159638,31,2023-09-21
159639,24,2023-11-30
159640,222,2023-11-11
159641,280,2023-01-19
159642,647,2023-01-18
159643,172,2023-04-12
159644,968,2023-10-02
159645,943,2023-01-26
159646,913,2023-08-12
159647,554,2023-04-29
159648,7,2023-02-03
159649,950,2023-02-06
159650,874,2023-03-12
159651,58,2023-07-01
159652,899,2023-04-01
159653,655,2023-12-22
159654,381,2023-12-24
159655,711,2023-11-08
159656,823,2023-01-28
159657,854,2023-03-30
159658,74,2023-07-14
159659,203,2023-06-06
159660,268,2023-10-17
159661,845,2023-05-24
159662,40,2023-07-28
159663,829,2023-10-14
159664,477,2023-01-09
159665,880,2023-05-18
159666,455,2023-06-26
159667,801,2023-09-23
159668,236,2023-10-03
159669,435,2023-08-13
159670,182,2023-06-29
159671,15,2023-03-22
159672,344,2023-08-02
159673,719,2023-01-22
159674,796,2023-07-23
159675,310,2023-09-14
159676,420,2023-05-25
159677,225,2023-03-23
159678,316,2023-09-28
159679,245,2023-10-09
159680,597,2023-06-13
159681,463,2023-05-27
159682,535,2023-02-26
159683,933,2023-01-14
159684,118,2023-10-18
159685,793,2023-06-25
159686,583,2023-10-20
159687,660,2023-06-20
159688,127,2023-02-27
159689,777,2023-05-11
159690,825,2023-08-19
159691,541,2023-07-28
159692,68,2023-11-09
159693,849,2023-10-31
159694,167,2023-10-20
159695,332,2023-06-07
159696,392,2023-12-03
159697,129,2023-11-28
159698,847,2023-05-01
159699,389,2023-04-29
159700,621,2023-07-30
159701,525,2023-06-11
159702,773,2023-05-18
159703,823,2023-02-27
159704,910,2023-08-03
159705,697,2023-02-06
159706,564,2023-07-28
159707,866,2023-03-29
159708,586,2023-10-15
159709,273,2023-10-14
159710,64,2023-09-12
159711,720,2023-06-23
159712,128,2023-01-03
159713,345,2023-01-01
159714,369,2023-12-01
159715,85,2023-04-05
159716,428,2023-01-06
159717,441,2023-11-19
159718,736,2023-12-27
159719,680,2023-12-30
159720,509,2023-05-08
159721,568,2023-10-31
159722,831,2023-07-11
159723,613,2023-02-11
159724,232,2023-09-03
159725,675,2023-07-23
159726,283,2023-07-28
159727,165,2023-07-29
159728,235,2023-07-18
159729,308,2023-01-12
159730,690,2023-10-20
159731,836,2023-08-22
159732,779,2023-11-30
159733,725,2023-12-08
159734,409,2023-10-15
159735,258,2023-08-02
159736,683,2023-06-22
159737,534,2023-10-30
159738,982,2023-02-07
159739,597,2023-06-09
159740,33,2023-08-25
159741,553,2023-04-14
159742,725,2023-03-30
159743,677,2023-10-01
159744,578,2023-09-02
159745,883,2023-03-17
159746,282,2023-06-09
159747,991,2023-12-25
159748,739,2023-02-10
159749,327,2023-12-13
159750,530,2023-10-20
159751,115,2023-02-16
159752,956,2023-06-24
159753,155,2023-05-17
159754,419,2023-04-16
159755,651,2023-08-04
159756,556,2023-04-27
159757,719,2023-11-04
159758,900,2023-01-19
159759,876,2023-03-14
159760,248,2023-03-10
159761,226,2023-07-24
159762,683,2023-11-08
159763,4,2023-02-11
159764,629,2023-12-30
159765,57,2023-12-19
159766,662,2023-08-10
159767,993,2023-12-26
159768,417,2023-02-20
159769,532,2023-12-07
159770,673,2023-01-11
159771,512,2023-01-29
159772,115,2023-05-30
159773,868,2023-10-28
159774,642,2023-11-27
159775,373,2023-10-14
159776,260,2023-08-03
159777,688,2023-01-17
159778,950,2023-11-21
159779,611,2023-07-10
159780,37,2023-02-21
159781,298,2023-07-12
159782,367,2023-01-15
159783,871,2023-03-19
159784,513,2023-02-09
159785,745,2023-06-28
159786,330,2023-04-19
159787,97,2023-11-25
159788,525,2023-07-02
159789,965,2023-06-16
159790,71,2023-07-28
159791,976,2023-12-11
159792,321,2023-04-21
159793,356,2023-07-24
159794,440,2023-11-19
159795,718,2023-05-18
159796,637,2023-11-06
159797,688,2023-03-20
159798,470,2023-05-26
159799,819,2023-11-05
159800,152,2023-01-15
159801,584,2023-10-21
159802,314,2023-02-23
159803,944,2023-07-21
159804,385,2023-02-14
159805,74,2023-08-17
159806,275,2023-03-22
159807,155,2023-12-17
159808,430,2023-06-12
159809,741,2023-01-18
159810,696,2023-09-12
159811,971,2023-11-07
159812,305,2023-12-19
159813,980,2023-08-15
159814,653,2023-07-15
159815,419,2023-04-07
159816,839,2023-11-03
159817,899,2023-03-03
159818,829,2023-10-21
159819,867,2023-12-17
159820,736,2023-07-01
159821,19,2023-07-26
159822,138,2023-06-25
159823,200,2023-06-20
159824,432,2023-08-21
159825,424,2023-03-03
159826,927,2023-07-28
159827,597,2023-10-01
159828,653,2023-05-25
159829,104,2023-05-19
159830,842,2023-05-17
159831,971,2023-05-30
159832,965,2023-04-16
159833,376,2023-01-28
159834,826,2023-07-23
159835,940,2023-05-27
159836,109,2023-11-05
159837,605,2023-01-27
159838,391,2023-08-21
159839,277,2023-12-23
159840,65,2023-03-28
159841,879,2023-04-13
159842,125,2023-04-28
159843,363,2023-12-13
159844,356,2023-08-13
159845,137,2023-09-15
159846,735,2023-08-20
159847,362,2023-06-23
159848,231,2023-06-12
159849,873,2023-02-24
159850,844,2023-08-21
159851,424,2023-10-13
159852,804,2023-05-05
159853,988,2023-09-16
159854,166,2023-11-23
159855,894,2023-12-09
159856,26,2023-10-31
159857,10,2023-01-27
159858,88,2023-12-29
159859,51,2023-09-22
159860,550,2023-08-19
159861,329,2023-05-04
159862,742,2023-03-15
159863,169,2023-09-11
159864,819,2023-08-03
159865,654,2023-07-03
159866,197,2023-01-06
159867,532,2023-04-03
159868,884,2023-12-04
159869,561,2023-05-22
159870,275,2023-06-28
159871,705,2023-11-04
159872,709,2023-09-13
159873,606,2023-07-17
159874,456,2023-09-05
159875,221,2023-01-21
159876,469,2023-03-19
159877,684,2023-08-13
159878,682,2023-11-16
159879,481,2023-11-25
159880,791,2023-07-09
159881,327,2023-06-14
159882,116,2023-04-15
159883,490,2023-07-10
159884,937,2023-12-19
159885,655,2023-05-22
159886,605,2023-01-08
159887,229,2023-04-05
159888,338,2023-07-01
159889,146,2023-09-06
159890,161,2023-05-31
159891,503,2023-04-08
159892,295,2023-07-02
159893,723,2023-04-12
159894,795,2023-04-19
159895,678,2023-03-14
159896,248,2023-09-23
159897,496,2023-01-21
159898,312,2023-10-20
159899,892,2023-02-13
159900,772,2023-12-03
159901,775,2023-08-24
159902,2,2023-03-20
159903,611,2023-02-12
159904,636,2023-10-11
159905,301,2023-07-23
159906,400,2023-06-19
159907,199,2023-11-25
159908,791,2023-04-24
159909,756,2023-10-03
159910,105,2023-11-13
159911,388,2023-05-11
159912,596,2023-02-12
159913,762,2023-01-16
159914,136,2023-05-31
159915,791,2023-11-09
159916,782,2023-12-30
159917,302,2023-05-21
159918,248,2023-02-07
159919,561,2023-06-02
159920,236,2023-01-07
159921,395,2023-10-18
159922,256,2023-03-01
159923,269,2023-01-22
159924,516,2023-11-24
159925,233,2023-11-21
159926,446,2023-04-06
159927,821,2023-04-04
159928,648,2023-01-06
159929,263,2023-06-12
159930,391,2023-05-28
159931,472,2023-11-25
159932,263,2023-02-24
159933,37,2023-05-08
159934,311,2023-09-24
159935,940,2023-10-29
159936,280,2023-08-24
159937,499,2023-06-23
159938,478,2023-07-26
159939,272,2023-10-24
159940,51,2023-06-07
159941,769,2023-07-03
159942,736,2023-02-06
159943,341,2023-01-03
159944,185,2023-10-15
159945,326,2023-04-22
159946,257,2023-10-15
159947,150,2023-01-02
159948,400,2023-10-13
159949,602,2023-09-25
159950,477,2023-08-27
159951,307,2023-06-04
159952,40,2023-05-19
159953,623,2023-04-14
159954,77,2023-06-30
159955,115,2023-01-30
159956,15,2023-08-15
159957,208,2023-08-25
159958,176,2023-12-07
159959,401,2023-01-31
159960,428,2023-10-27
159961,208,2023-03-29
159962,607,2023-01-20
159963,857,2023-01-12
159964,560,2023-07-06
159965,349,2023-10-16
159966,223,2023-01-12
159967,886,2023-06-26
159968,524,2023-11-12
159969,408,2023-03-12
159970,307,2023-06-26
159971,502,2023-06-29
159972,360,2023-08-26
159973,254,2023-01-14
159974,169,2023-05-08
159975,157,2023-10-28
159976,711,2023-12-16
159977,17,2023-09-15
159978,788,2023-05-04
159979,203,2023-11-01
159980,591,2023-10-01
159981,127,2023-04-06
159982,843,2023-03-08
159983,902,2023-01-28
159984,507,2023-08-21
159985,933,2023-08-27
159986,299,2023-08-05
159987,327,2023-07-03
159988,492,2023-07-10
159989,727,2023-08-17
159990,568,2023-07-02
159991,52,2023-01-25
159992,755,2023-12-04
159993,482,2023-11-27
159994,781,2023-10-01
159995,6,2023-06-18
159996,759,2023-12-29
159997,422,2023-08-20
159998,532,2023-09-15
