id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
11875,2023-07-10,2023-11-03,93,818,660
11876,2023-08-12,2023-01-25,4,733,419
11877,2023-09-17,2023-02-19,19,66,681
11878,2023-11-29,2023-07-18,79,940,271
11879,2023-03-03,2023-08-21,4,317,506
11880,2023-10-07,2023-05-03,65,285,732
11881,2023-09-04,2023-09-14,34,82,694
11882,2023-08-13,2023-11-09,62,170,459
11883,2023-08-01,2023-11-19,77,890,812
11884,2023-12-25,2023-01-29,29,278,543
11885,2023-11-24,2023-04-10,84,444,731
11886,2023-07-02,2023-12-17,98,185,538
11887,2023-09-12,2023-08-06,52,223,109
11888,2023-02-05,2023-08-16,81,142,948
11889,2023-05-15,2023-08-29,8,740,990
11890,2023-12-11,2023-02-16,50,905,478
11891,2023-11-04,2023-04-20,25,216,449
11892,2023-02-28,2023-05-12,20,843,82
11893,2023-07-16,2023-09-23,90,537,829
11894,2023-08-26,2023-01-20,83,920,278
11895,2023-09-28,2023-02-22,29,255,41
11896,2023-12-30,2023-08-03,9,915,91
11897,2023-11-10,2023-10-24,41,722,537
11898,2023-02-22,2023-08-30,23,66,748
11899,2023-07-29,2023-10-30,8,870,601
11900,2023-09-10,2023-03-12,57,390,405
11901,2023-08-05,2023-10-02,48,418,965
11902,2023-08-28,2023-05-30,10,344,223
11903,2023-10-06,2023-06-28,35,954,843
11904,2023-11-10,2023-10-05,24,206,974
11905,2023-02-14,2023-11-01,40,47,640
11906,2023-07-15,2023-05-01,95,691,16
11907,2023-07-27,2023-01-27,57,657,544
11908,2023-05-26,2023-08-28,10,194,994
11909,2023-01-30,2023-08-06,74,686,868
11910,2023-07-01,2023-06-24,22,151,359
11911,2023-05-05,2023-09-09,63,476,892
11912,2023-11-07,2024-01-15,59,8,779
11913,2023-11-16,2024-01-03,90,549,360
11914,2023-10-07,2023-03-23,41,73,289
11915,2023-01-04,2023-08-01,21,990,622
11916,2023-03-02,2023-06-18,66,803,210
11917,2023-02-20,2023-08-17,60,438,465
11918,2023-02-06,2023-07-03,55,975,281
11919,2023-12-31,2023-03-21,60,217,388
11920,2023-03-15,2023-04-23,47,374,450
11921,2023-01-05,2023-05-03,37,496,754
11922,2023-09-16,2023-03-14,68,204,51
11923,2023-05-26,2023-10-04,33,785,246
11924,2023-12-12,2023-08-21,78,226,71
11925,2023-03-06,2023-08-14,67,593,801
11926,2023-02-24,2023-07-14,41,449,773
11927,2023-04-05,2023-10-08,76,543,880
11928,2023-09-17,2023-07-23,64,369,858
11929,2023-07-01,2023-03-27,30,179,243
11930,2023-06-14,2023-11-16,52,79,713
11931,2023-08-03,2023-02-07,74,890,606
11932,2023-04-04,2023-06-04,91,448,379
11933,2023-07-14,2023-12-22,94,267,117
11934,2023-03-10,2024-01-09,99,528,436
11935,2023-11-03,2023-04-08,11,810,585
11936,2023-04-10,2023-04-06,2,985,763
11937,2023-05-06,2023-07-18,14,552,806
11938,2023-08-10,2023-11-16,49,338,569
11939,2023-07-28,2023-03-12,91,367,801
11940,2023-02-02,2023-03-09,26,457,923
11941,2023-05-13,2023-04-18,82,583,442
11942,2023-05-11,2023-02-28,13,980,227
11943,2023-03-26,2023-03-09,71,180,610
11944,2023-08-14,2023-08-31,82,46,450
11945,2023-10-12,2023-12-14,71,471,769
11946,2023-10-14,2023-09-17,29,17,946
11947,2023-07-31,2024-01-28,63,996,938
11948,2023-01-04,2024-01-05,62,853,930
11949,2023-07-07,2023-10-05,96,743,857
11950,2023-04-15,2023-03-26,13,266,744
11951,2023-07-09,2023-09-14,73,516,730
11952,2023-10-11,2023-02-09,24,425,173
11953,2023-03-09,2023-07-20,57,915,867
11954,2023-04-13,2023-06-19,8,588,578
11955,2023-02-04,2023-09-18,37,292,241
11956,2023-08-24,2023-09-18,71,283,601
11957,2023-01-04,2023-09-11,31,296,733
11958,2023-02-08,2023-04-10,68,885,584
11959,2023-03-30,2023-11-08,78,811,2
11960,2023-01-13,2023-11-18,4,61,107
11961,2023-08-26,2023-05-03,86,680,642
11962,2023-09-19,2023-12-27,58,891,721
11963,2023-05-27,2023-04-27,30,869,233
11964,2023-08-24,2023-05-27,55,591,187
11965,2023-07-11,2023-04-30,88,233,332
11966,2023-10-31,2023-05-02,3,75,863
11967,2023-10-07,2023-10-28,29,736,402
11968,2023-01-24,2023-04-08,50,806,316
11969,2023-12-08,2023-02-23,96,755,396
11970,2023-02-16,2023-05-11,50,208,836
11971,2023-01-18,2023-04-04,86,784,840
11972,2023-01-08,2023-05-23,16,902,742
11973,2023-08-05,2023-05-23,48,97,362
11974,2023-11-08,2023-06-19,48,729,892
11975,2023-01-12,2023-01-21,94,339,990
11976,2023-04-30,2023-05-25,82,159,661
11977,2023-02-09,2023-08-05,95,321,937
11978,2023-02-18,2023-10-08,19,152,351
11979,2023-04-20,2023-04-06,64,415,234
11980,2023-03-14,2023-12-24,77,592,451
11981,2023-08-08,2023-11-25,22,353,244
11982,2023-02-14,2023-05-19,4,768,692
11983,2023-08-09,2023-08-05,12,140,634
11984,2023-07-27,2023-07-22,89,235,800
11985,2023-08-06,2024-01-05,95,125,67
11986,2023-07-14,2023-11-15,53,42,30
11987,2023-12-14,2023-09-23,83,307,53
11988,2023-01-31,2023-10-21,21,361,331
11989,2023-06-12,2023-11-28,53,758,100
11990,2023-05-04,2023-02-24,23,3,304
11991,2023-07-04,2023-08-29,48,931,81
11992,2023-06-03,2023-01-14,83,506,606
11993,2023-03-11,2023-01-24,17,657,369
11994,2023-09-03,2023-07-17,34,18,943
11995,2023-07-31,2023-11-10,21,265,425
11996,2023-05-15,2023-07-02,10,610,755
11997,2023-04-25,2023-10-13,52,244,299
11998,2023-06-07,2023-05-10,43,38,410
11999,2023-05-23,2023-11-22,58,425,407
12000,2023-12-28,2023-02-14,20,788,632
12001,2023-06-11,2023-04-20,75,328,746
12002,2023-02-12,2024-01-04,65,48,675
12003,2023-10-28,2023-06-09,4,891,861
12004,2023-10-09,2023-10-08,62,292,681
12005,2023-04-22,2023-06-21,66,821,249
12006,2023-06-25,2023-07-11,81,672,341
12007,2023-01-21,2023-12-01,91,577,729
12008,2023-02-26,2023-11-14,78,899,488
12009,2023-09-10,2023-11-16,4,855,766
12010,2023-03-29,2024-01-07,1,423,487
12011,2023-11-26,2023-07-24,5,396,126
12012,2023-02-21,2023-03-18,65,968,362
12013,2023-01-29,2023-10-10,88,84,281
12014,2023-10-10,2023-10-12,21,202,726
12015,2023-03-18,2023-12-31,6,422,373
12016,2023-04-29,2023-11-14,43,480,854
12017,2023-06-14,2023-06-24,93,80,464
12018,2023-11-10,2023-09-21,17,571,112
12019,2023-12-01,2023-07-29,73,141,309
12020,2023-11-19,2023-07-06,20,994,781
12021,2023-08-08,2023-08-20,88,396,524
12022,2023-04-11,2023-12-09,78,228,196
12023,2023-03-30,2023-12-05,59,491,865
12024,2023-01-19,2023-10-13,94,849,814
12025,2023-12-03,2023-03-27,88,205,550
12026,2023-12-03,2023-08-20,74,829,24
12027,2023-04-18,2023-07-16,32,132,977
12028,2023-09-10,2023-01-30,87,520,877
12029,2023-05-02,2023-02-27,88,636,958
12030,2023-07-08,2023-12-30,96,458,950
12031,2023-08-28,2023-11-02,49,543,689
12032,2023-04-11,2023-04-21,18,857,812
12033,2023-03-27,2023-10-24,39,460,236
12034,2023-03-10,2023-05-14,68,532,47
12035,2023-02-27,2023-03-04,5,662,311
12036,2023-08-28,2023-03-26,32,884,858
12037,2023-05-09,2023-10-15,35,716,803
12038,2023-11-08,2023-06-24,88,94,999
12039,2023-12-20,2023-06-14,66,142,537
12040,2023-05-02,2023-11-01,25,684,264
12041,2023-05-12,2023-05-30,75,373,936
12042,2023-08-21,2023-07-30,81,118,696
12043,2023-05-28,2023-06-22,88,255,400
12044,2023-05-09,2023-01-21,70,939,778
12045,2023-07-27,2023-01-27,44,281,354
12046,2023-01-01,2023-08-05,89,341,557
12047,2023-09-14,2023-09-02,1,142,677
12048,2023-09-13,2023-05-16,75,769,904
12049,2023-06-24,2023-03-24,44,381,268
12050,2023-03-03,2023-02-08,18,735,1
12051,2023-03-04,2023-12-04,4,393,606
12052,2023-01-13,2024-01-23,3,655,50
12053,2023-04-16,2024-01-11,48,99,486
12054,2023-02-27,2023-12-12,44,435,920
12055,2023-07-27,2023-10-21,5,512,236
12056,2023-10-04,2023-11-14,3,904,891
12057,2023-07-26,2023-06-13,83,669,547
12058,2023-09-14,2023-12-10,11,647,544
12059,2023-09-19,2023-04-12,75,790,731
12060,2023-01-07,2023-02-21,77,718,948
12061,2023-12-13,2023-08-30,35,285,810
12062,2023-08-17,2023-11-07,82,376,125
12063,2023-08-04,2023-07-19,79,413,591
12064,2023-07-17,2023-01-24,84,306,434
12065,2023-07-24,2023-05-02,47,238,118
12066,2023-12-15,2023-12-31,73,277,364
12067,2023-06-29,2023-03-10,63,152,56
12068,2023-11-26,2023-03-12,9,225,697
12069,2023-06-12,2023-03-23,68,584,273
12070,2023-08-21,2023-02-07,92,177,192
12071,2023-03-15,2023-04-05,99,740,88
12072,2023-09-27,2023-09-19,55,362,985
12073,2023-01-30,2023-11-27,45,971,574
12074,2023-07-02,2023-01-18,96,524,932
12075,2023-10-24,2023-09-08,69,25,940
12076,2023-08-09,2023-07-06,28,305,162
12077,2023-04-22,2023-10-06,6,123,288
12078,2023-09-05,2023-06-03,94,910,285
12079,2023-02-15,2023-06-04,63,715,75
12080,2023-02-17,2023-06-06,43,268,273
12081,2023-04-23,2023-04-14,23,643,43
12082,2023-05-24,2023-02-25,88,822,8
12083,2023-02-04,2023-04-13,22,155,80
12084,2023-02-01,2023-01-28,11,761,627
12085,2023-10-16,2023-04-30,22,967,214
12086,2023-01-03,2023-11-18,85,761,35
12087,2023-03-20,2023-11-23,41,332,568
12088,2023-06-07,2023-11-15,95,698,877
12089,2023-05-13,2024-01-05,92,938,327
12090,2023-01-21,2023-08-30,14,483,752
12091,2023-09-18,2023-04-28,53,787,633
12092,2023-09-19,2023-05-13,36,642,172
12093,2023-05-20,2023-05-21,29,329,249
12094,2023-09-23,2023-10-19,71,873,166
12095,2023-08-20,2023-12-24,62,126,540
12096,2023-10-20,2023-06-13,9,959,34
12097,2023-02-28,2023-01-12,13,940,697
12098,2023-02-25,2023-09-17,28,344,681
12099,2023-10-04,2023-04-23,43,741,330
12100,2023-01-27,2023-03-20,98,258,635
12101,2023-08-03,2023-04-19,83,543,266
12102,2023-12-24,2023-10-31,87,805,342
12103,2023-07-01,2023-12-19,15,95,895
12104,2023-07-21,2023-05-15,35,198,733
12105,2023-09-01,2023-03-15,36,503,881
12106,2023-04-10,2023-09-04,41,822,313
12107,2023-10-30,2023-04-03,59,629,794
12108,2023-11-17,2023-08-20,11,332,138
12109,2023-09-04,2023-12-28,15,768,481
12110,2023-03-08,2023-11-05,13,953,43
12111,2023-01-07,2023-09-07,31,178,197
12112,2023-05-08,2023-05-30,37,110,853
12113,2023-09-14,2023-12-27,62,270,631
12114,2023-04-10,2023-04-19,54,535,920
12115,2023-02-14,2023-02-21,45,288,566
12116,2023-04-23,2023-10-07,100,573,273
12117,2023-12-20,2023-10-03,97,35,846
12118,2023-03-22,2023-02-09,82,346,287
12119,2023-11-27,2023-04-01,38,347,765
12120,2023-06-28,2023-10-26,54,919,394
12121,2023-08-07,2023-10-12,91,320,5
12122,2023-12-11,2023-11-14,59,493,957
12123,2023-05-04,2023-02-06,71,567,748
12124,2023-02-06,2023-07-11,77,953,574
12125,2023-12-13,2023-02-14,97,568,841
12126,2023-09-08,2023-08-25,31,458,9
12127,2023-03-06,2023-09-26,54,179,763
12128,2023-05-28,2023-03-28,9,834,27
12129,2023-11-19,2023-07-16,34,850,479
12130,2023-04-04,2023-10-20,41,750,999
12131,2023-12-05,2023-06-15,30,36,824
12132,2023-01-12,2023-10-26,37,391,509
12133,2023-08-06,2023-10-19,9,180,609
12134,2023-01-03,2023-04-28,10,747,289
12135,2023-05-12,2023-08-19,74,694,807
12136,2023-06-08,2023-08-06,55,734,897
12137,2023-05-09,2023-07-08,14,957,932
12138,2023-03-25,2023-12-11,90,9,632
12139,2023-06-26,2023-07-18,85,201,811
12140,2023-06-24,2023-08-15,4,8,868
12141,2023-09-19,2023-12-22,15,669,856
12142,2023-08-28,2023-06-28,37,582,661
12143,2023-11-08,2023-06-07,38,610,252
12144,2023-03-31,2023-05-01,52,240,543
12145,2023-05-24,2023-12-26,56,153,44
12146,2023-07-26,2023-07-14,21,477,630
12147,2023-06-04,2023-04-20,55,139,366
12148,2023-03-04,2023-01-27,16,557,683
12149,2023-12-06,2023-05-04,3,477,434
12150,2023-05-26,2023-09-21,59,411,663
12151,2023-04-10,2023-08-10,46,670,414
12152,2023-01-05,2023-04-06,55,991,562
12153,2023-05-12,2024-01-11,32,126,207
12154,2023-07-29,2023-02-07,1,871,585
12155,2023-11-19,2023-01-31,47,444,45
12156,2023-01-16,2023-02-28,49,558,381
12157,2023-09-22,2024-01-01,86,665,101
12158,2023-10-25,2023-06-10,37,534,93
12159,2023-01-12,2023-10-20,77,152,96
12160,2023-01-15,2023-10-07,94,478,562
12161,2023-03-16,2023-11-09,76,791,617
12162,2023-05-08,2023-12-13,44,260,271
12163,2023-04-07,2023-03-08,76,791,900
12164,2023-09-18,2023-08-08,67,618,753
12165,2023-08-17,2023-03-19,48,67,49
12166,2023-10-30,2023-06-19,40,426,367
12167,2023-06-15,2023-08-11,61,109,679
12168,2023-02-08,2023-06-24,19,929,712
12169,2023-10-31,2024-01-18,24,728,99
12170,2023-12-09,2023-04-10,24,755,171
12171,2023-03-21,2023-10-22,41,803,226
12172,2023-11-27,2023-05-16,92,160,496
12173,2023-06-15,2023-07-02,60,254,551
12174,2023-10-26,2023-05-27,14,691,327
12175,2023-01-13,2023-08-29,10,490,388
12176,2023-06-26,2023-07-08,92,718,566
12177,2023-10-20,2023-06-05,88,650,309
12178,2023-12-07,2023-11-05,73,399,254
12179,2023-06-08,2023-07-12,84,777,132
12180,2023-11-22,2023-09-09,24,821,146
12181,2023-04-02,2024-01-19,4,744,875
12182,2023-02-14,2023-05-28,67,30,13
12183,2023-02-09,2023-02-24,56,494,53
12184,2023-04-01,2023-04-13,75,236,928
12185,2023-06-04,2023-10-16,53,421,44
12186,2023-03-08,2023-08-14,24,678,700
12187,2023-09-10,2023-02-10,84,947,524
12188,2023-10-18,2023-08-31,51,647,315
12189,2023-09-22,2023-06-25,77,653,982
12190,2023-01-24,2023-09-25,72,846,134
12191,2023-04-20,2023-07-21,12,636,26
12192,2023-05-24,2023-10-16,38,57,428
12193,2023-03-01,2023-04-10,63,671,127
12194,2023-01-10,2023-12-22,25,14,851
12195,2023-10-23,2023-10-20,41,914,953
12196,2023-08-08,2023-05-08,9,904,546
12197,2023-12-02,2023-09-21,92,23,290
12198,2023-10-10,2023-08-19,47,122,70
12199,2023-10-15,2023-06-07,29,108,247
12200,2023-03-07,2023-11-12,63,327,675
12201,2023-05-19,2023-10-28,16,52,92
12202,2023-03-12,2023-05-02,84,149,683
12203,2023-06-19,2023-12-19,14,561,532
12204,2023-11-09,2023-11-02,42,784,933
12205,2023-09-05,2024-01-19,25,15,326
12206,2023-07-24,2023-05-06,3,661,735
12207,2023-07-24,2023-10-28,11,534,492
12208,2023-04-29,2023-10-07,16,465,177
12209,2023-06-27,2023-02-28,39,586,972
12210,2023-12-04,2023-10-27,66,796,336
12211,2023-08-24,2023-07-09,72,287,585
12212,2023-03-14,2023-07-27,36,143,308
12213,2023-01-09,2023-05-16,58,397,475
12214,2023-03-05,2023-03-26,97,399,282
12215,2023-05-04,2023-12-01,7,542,935
12216,2023-01-01,2023-04-04,46,592,968
12217,2023-02-27,2023-11-05,26,623,355
12218,2023-03-29,2023-01-28,29,807,965
12219,2023-07-14,2023-12-27,67,932,526
12220,2023-09-04,2023-08-06,61,448,782
12221,2023-05-31,2023-10-15,56,35,539
12222,2023-12-02,2023-05-22,94,239,228
12223,2023-08-29,2023-05-26,47,445,204
12224,2023-08-28,2024-01-21,29,785,683
12225,2023-01-02,2023-07-30,61,88,95
12226,2023-05-09,2023-07-24,86,842,62
12227,2023-08-28,2023-02-19,71,816,262
12228,2023-04-30,2023-09-01,8,350,918
12229,2023-03-05,2023-11-11,54,526,347
12230,2023-03-29,2023-07-31,52,716,588
12231,2023-08-18,2023-03-12,17,372,904
12232,2023-07-28,2023-05-31,69,590,700
12233,2023-09-17,2023-09-20,13,14,178
12234,2023-02-09,2023-08-29,18,702,196
12235,2023-02-19,2023-06-11,14,977,471
12236,2023-04-10,2023-09-09,85,128,457
12237,2023-04-05,2023-04-20,28,272,170
12238,2023-04-23,2023-08-10,56,135,703
12239,2023-02-02,2023-02-01,80,937,686
12240,2023-01-24,2024-01-29,32,79,113
12241,2023-12-12,2023-03-16,79,549,365
12242,2023-06-15,2023-03-23,82,288,80
12243,2023-08-10,2023-06-14,53,972,100
12244,2023-09-20,2023-07-28,66,152,645
12245,2023-03-14,2023-09-17,64,919,344
12246,2023-03-30,2023-01-30,89,414,531
12247,2023-05-20,2023-02-05,54,234,696
12248,2023-02-14,2023-11-27,72,992,927
12249,2023-10-09,2024-01-09,83,923,524
12250,2023-04-04,2023-02-07,82,700,958
12251,2023-09-17,2024-01-05,28,483,887
12252,2023-01-03,2023-05-05,38,637,731
12253,2023-12-02,2023-03-04,91,329,967
12254,2023-07-19,2023-04-22,14,849,449
12255,2023-06-10,2023-02-12,75,251,1
12256,2023-09-18,2023-03-18,98,91,590
12257,2023-04-27,2023-07-12,36,178,787
12258,2023-11-09,2023-06-07,65,188,509
12259,2023-03-05,2023-04-15,50,429,484
12260,2023-06-10,2023-06-25,98,899,768
12261,2023-01-04,2023-04-30,87,787,915
12262,2023-02-08,2023-11-28,54,619,262
12263,2023-05-30,2023-05-31,85,45,432
12264,2023-08-19,2023-04-19,45,784,274
12265,2023-11-27,2023-06-10,85,48,268
12266,2023-03-20,2023-10-03,84,19,11
12267,2023-10-24,2023-08-31,20,271,424
12268,2023-04-04,2023-05-11,41,590,803
12269,2023-04-26,2023-12-31,87,839,410
12270,2023-02-16,2023-03-15,68,536,342
12271,2023-06-30,2023-12-18,84,29,210
12272,2023-08-30,2023-08-09,9,897,101
12273,2023-08-04,2023-08-12,38,760,274
12274,2023-12-28,2024-01-10,72,517,173
12275,2023-02-14,2023-08-02,14,914,356
12276,2023-05-20,2023-04-20,97,847,567
12277,2023-01-01,2023-05-04,70,946,110
12278,2023-08-05,2023-04-18,3,294,718
12279,2023-04-10,2023-01-25,16,923,735
12280,2023-12-31,2023-11-04,53,160,22
12281,2023-02-04,2023-01-16,27,307,253
12282,2023-03-18,2023-07-26,27,385,444
12283,2023-01-31,2023-06-09,97,196,781
12284,2023-07-05,2023-05-27,57,959,301
12285,2023-10-08,2023-05-23,88,399,255
12286,2023-09-26,2023-08-29,55,769,45
12287,2023-08-26,2023-09-03,27,442,276
12288,2023-11-06,2023-02-18,59,106,653
12289,2023-07-22,2023-01-27,82,801,176
12290,2023-06-08,2023-11-25,61,583,434
12291,2023-06-18,2023-05-19,91,197,354
12292,2023-02-13,2024-01-04,52,695,203
12293,2023-12-15,2023-08-29,40,583,702
12294,2023-05-05,2023-09-17,86,150,219
12295,2023-04-21,2023-05-08,89,459,726
12296,2023-01-02,2023-09-17,80,65,40
12297,2023-05-14,2023-04-28,30,594,762
12298,2023-07-18,2023-12-21,81,54,142
12299,2023-02-04,2023-05-08,55,848,233
12300,2023-01-21,2023-03-21,55,684,530
12301,2023-03-19,2023-02-22,88,316,336
12302,2023-04-03,2023-02-06,47,178,793
12303,2023-05-18,2023-05-01,9,472,324
12304,2023-05-24,2023-07-26,42,985,516
12305,2023-06-15,2023-05-18,84,230,140
12306,2023-06-30,2023-09-25,49,976,735
12307,2023-11-04,2023-12-25,82,514,237
12308,2023-07-19,2023-04-25,60,42,326
12309,2023-01-10,2023-10-26,45,309,223
12310,2023-12-07,2023-07-15,30,61,285
12311,2023-05-14,2023-06-25,99,519,258
12312,2023-04-30,2023-09-04,15,631,70
12313,2023-10-15,2023-02-14,87,937,516
12314,2023-05-11,2023-12-20,84,714,396
12315,2023-01-06,2023-11-16,29,93,105
12316,2023-08-31,2023-12-31,18,773,906
12317,2023-04-15,2023-03-20,84,923,971
12318,2023-04-03,2023-11-10,73,106,342
12319,2023-03-14,2023-06-22,45,647,136
12320,2023-05-02,2023-05-23,6,326,613
12321,2023-10-10,2023-09-29,6,695,357
12322,2023-12-04,2023-06-13,98,738,379
12323,2023-12-22,2023-02-04,93,985,502
12324,2023-09-20,2023-08-03,11,114,274
12325,2023-04-21,2023-07-17,8,208,101
12326,2023-06-25,2023-05-09,59,203,400
12327,2023-03-09,2023-10-30,99,881,652
12328,2023-12-20,2023-12-01,23,117,755
12329,2023-01-08,2023-04-05,55,776,975
12330,2023-09-20,2023-11-30,18,229,586
12331,2023-01-29,2023-10-18,34,196,38
12332,2023-06-18,2023-02-09,19,817,147
12333,2023-11-07,2023-12-12,72,318,988
12334,2023-10-30,2023-03-02,79,530,977
12335,2023-01-12,2023-06-25,96,921,798
12336,2023-11-07,2023-08-03,21,898,83
12337,2023-01-16,2023-06-26,47,481,704
12338,2023-09-24,2023-01-28,20,133,477
12339,2023-01-28,2023-07-05,3,638,191
12340,2023-05-02,2023-10-03,62,707,263
12341,2023-12-01,2023-11-18,14,217,858
12342,2023-11-08,2023-03-12,8,162,694
12343,2023-03-25,2023-10-16,48,557,171
12344,2023-10-03,2023-05-12,81,879,651
12345,2023-11-25,2023-04-17,2,516,359
12346,2023-02-15,2023-06-15,11,364,51
12347,2023-07-09,2023-03-12,40,345,818
12348,2023-06-06,2023-10-02,70,614,258
12349,2023-11-17,2023-09-16,50,659,510
12350,2023-06-29,2023-06-18,8,16,71
12351,2023-10-12,2023-03-18,72,170,325
12352,2023-11-01,2023-06-27,74,993,622
12353,2023-04-08,2023-05-10,2,675,780
12354,2023-09-15,2023-08-03,15,747,555
12355,2023-06-29,2023-02-08,82,542,230
12356,2023-12-25,2023-08-30,81,360,323
12357,2023-08-08,2023-07-15,73,461,339
12358,2023-10-27,2023-09-25,31,504,663
12359,2023-10-01,2023-02-16,3,869,332
12360,2023-12-12,2023-10-13,74,128,167
12361,2023-01-25,2023-07-13,83,437,604
12362,2023-03-27,2023-09-21,38,716,55
12363,2023-06-16,2023-04-26,13,373,831
12364,2023-08-04,2023-02-23,92,785,10
12365,2023-02-18,2023-12-13,70,504,290
12366,2023-07-01,2023-11-04,56,732,645
12367,2023-09-21,2023-04-28,64,170,94
12368,2023-06-30,2023-05-01,40,603,451
12369,2023-04-25,2023-01-20,22,913,869
12370,2023-12-24,2023-04-29,37,922,563
12371,2023-07-11,2023-02-28,13,311,67
12372,2023-07-19,2023-04-16,52,362,524
12373,2023-08-20,2023-09-21,85,974,818
12374,2023-05-31,2023-05-11,15,814,469
12375,2023-12-09,2023-02-10,60,278,665
12376,2023-11-08,2023-07-07,6,103,631
12377,2023-09-21,2023-05-04,55,723,461
12378,2023-11-21,2023-01-26,30,614,846
12379,2023-12-20,2023-04-19,72,1000,579
12380,2023-11-11,2023-10-27,4,869,13
12381,2023-12-25,2023-12-03,11,519,395
12382,2023-02-18,2023-05-31,6,852,633
12383,2023-06-17,2023-03-27,99,317,772
12384,2023-10-18,2023-12-10,99,234,885
12385,2023-11-16,2023-12-13,29,96,723
12386,2023-01-31,2023-02-27,32,669,507
12387,2023-03-03,2023-04-15,87,980,931
12388,2023-06-25,2023-05-14,17,249,146
12389,2023-01-10,2023-05-26,84,19,108
12390,2023-07-21,2023-04-18,89,633,981
12391,2023-04-09,2023-03-14,26,617,351
12392,2023-05-05,2023-07-18,11,644,316
12393,2023-04-13,2023-04-17,73,573,841
12394,2023-08-11,2023-03-13,42,849,431
12395,2023-10-31,2023-03-19,98,26,526
12396,2023-03-01,2023-08-24,16,628,388
12397,2023-04-17,2023-07-07,20,758,528
12398,2023-08-14,2023-04-08,57,400,238
12399,2023-09-18,2023-01-18,64,760,482
12400,2023-03-09,2023-10-25,14,886,761
12401,2023-02-07,2023-11-24,59,20,225
12402,2023-02-19,2023-04-17,31,821,363
12403,2023-09-10,2023-08-18,91,749,885
12404,2023-11-15,2023-08-25,42,409,38
12405,2023-12-20,2023-10-27,48,611,275
12406,2023-08-04,2023-09-13,21,886,350
12407,2023-01-31,2023-01-19,40,940,229
12408,2023-02-05,2023-12-29,76,6,171
12409,2023-08-13,2023-12-21,2,602,237
12410,2023-12-01,2023-03-07,1,81,788
12411,2023-12-14,2023-10-17,69,431,776
12412,2023-12-08,2023-06-08,76,381,255
12413,2023-07-20,2023-03-09,71,725,154
12414,2023-11-09,2023-08-10,20,935,266
12415,2023-09-21,2023-12-30,71,36,847
12416,2023-06-03,2023-06-29,63,492,402
12417,2023-10-16,2023-05-30,13,749,870
12418,2023-02-15,2023-05-08,19,144,8
12419,2023-11-06,2023-03-24,34,505,553
12420,2023-09-12,2023-12-28,5,606,328
12421,2023-10-04,2023-07-31,68,956,318
12422,2023-06-10,2023-04-04,17,79,550
12423,2023-07-18,2023-06-23,29,175,240
12424,2023-06-16,2023-11-10,48,717,127
12425,2023-12-26,2023-03-25,66,330,214
12426,2023-12-06,2023-08-22,82,603,989
12427,2023-08-30,2023-03-29,28,986,209
12428,2023-05-17,2023-05-21,64,522,2
12429,2023-08-20,2023-06-05,47,94,453
12430,2023-07-01,2023-10-10,52,648,847
12431,2023-07-22,2023-08-23,16,391,25
